data,
X,Y
2019.4131252078469,95.24190986698432
2045.0593056179225,95.83551717292039
2067.7744939811328,96.19215081126933
2091.9551783677757,95.89652029526955
2116.1358627544187,94.97795404912736
2140.3165471410616,94.0488295702709
2164.4972315277046,94.3602974353421
2190.8761599494965,94.77206851119894
2212.8586003009905,94.2568658593078
2228.246308547036,92.95394083780027
2238.1384067052077,91.56896466150486
2245.8322608282306,90.13172523327377
2252.426992933679,88.91224935477467
2259.4613738461567,87.42565018860432
2270.0129452148735,85.67192773476276
2287.5988974960683,84.42148104030176
2306.283971794838,85.1609092713917
2324.9690460936076,86.57887992491924
2349.1497304802506,86.9536971862761
2371.132170831744,87.2841307656674
2397.5110992535365,88.11510278484667
2421.6917836401794,88.33506596639413
2445.8724680268224,88.1045445521324
2470.0531524134653,88.19428953020376
2494.453661203623,88.5754417311892
2518.4145211867512,88.7010847004891
2542.595205573394,88.91224935477467
2566.775889960037,89.29762484884581
2590.95657434668,89.58797624848846
2615.137258733323,89.65132564477412
2639.317943119966,90.03670113884527
2663.498627506609,89.96279350984533
2684.381945840528,88.99209598967639
2699.7696540865736,87.68309509628747
2710.76087426232,86.38619217788366
2719.5538504029173,85.03605816954536
2725.049460490791,83.63946793726424
2733.8424366313884,82.07931308318443
2740.4371687368366,80.60819932499504
2745.93277882471,79.15644232678181
2752.307686526643,77.71242803255907
2760.2213650531808,76.23841076037324
2766.8160971586285,75.0389829547066
2773.0444552582185,73.56040301766924
2781.1046833870996,71.8976573357157
2786.600293474973,70.37621600158825
2792.0959035628466,68.89735953940838
2798.4708112647795,67.2636489974191
2803.306948142108,65.70736549533453
2808.5827338264667,64.15979253523923
2814.0783439143397,62.65480444709153
2821.4058240315044,61.08109986102839
2834.961662248259,59.37659888255481
2854.745858564603,58.6681917447254
2878.926542951246,58.02413954915445
2899.809861285165,57.85916716299385
2911.900203478486,59.048916588672405
2919.8138820050244,60.46813579511614
2928.6068581456216,62.16507841969427
2934.981765847555,63.782335715703795
2944.873864005727,65.33571570379195
2957.623679409593,66.71778836609093
2972.351914445094,67.86177288068295
2987.7396226911396,69.42515386142546
3000.9290869020356,70.77173913043478
3014.1185511129315,72.20542981933691
3028.4071373414026,73.42407612240847
3047.563263933418,74.46104540684648
3072.3720180443897,74.76421751764218
3095.453580413458,73.89333928925947
3116.336898747377,72.5557871749057
3138.3193390988704,71.36341076037323
3158.1035354152145,70.20532346351287
3171.292999626111,68.94270966278114
3181.185097784283,67.60875237528006
3188.8789519073057,66.28419694262459
3195.4736840127534,64.91470617431011
3200.969294100627,63.332291046257694
3207.3442018025603,61.72374429223744
3212.1803386798892,60.062934286281525
3218.335421978307,58.32082588842566
3223.171558855636,56.71808616239826
3229.5464665575687,54.512867282112374
3235.042076645442,53.02481635894382
3241.63680875089,51.42594798491166
3259.222761032085,50.13538000613641
3283.403445418728,50.49787932932663
3297.911856050714,48.61147508437563
3303.1876417350722,47.07261266626961
3307.1444809983414,45.52213619217789
3311.5409690686397,43.663887234464966
3314.1788619108193,41.68369068890213
3318.135701174088,40.02868771093907
3320.7735940162675,38.313678777049844
3322.4222770426295,36.67803255906294
3324.620521077779,35.1682052809212
3327.368326121715,33.62934286281518
3329.0170091480772,32.06144530474489
3331.325165384984,30.179968235060556
3333.9630582271634,28.403017669247575
3336.600951069343,26.50992654357755
3338.3595462974617,24.783303553702623
3340.557790332611,23.13313976573359
3342.7560343677605,21.332961087949187
3345.39392720994,19.495036728211247
3347.7020834468467,17.863261862219588
3349.3507664732088,16.479253523922992
3351.549010508358,14.930712725828883
3354.8463765610823,13.101498908080217
3357.7040938067767,11.028389914631731
3360.3419866489558,9.341448282707972
3363.63935270168,7.509814869962284
3368.0358407719787,5.445900337502508
3372.652153245792,3.595394083780036
3378.8072365442104,1.9578121897955185
3395.5138912113453,0.40258451098237913
3412.0007214749658,1.3045215405995805
3422.2068544953017,3.00971383192946
3429.5866737561605,4.739378598372056
3435.0822838440336,6.330504268413762
3439.4787719143324,7.8461385745483625
3446.9528016338404,10.052809211832454
3451.7889385111694,11.527794322017087
3458.1638462131023,13.138276752034969
3464.7585783185505,14.84360730593609
3470.2541884064235,16.266329164185038
3476.8489205118717,17.543875322612678
3483.993213626107,18.821421481040318
3490.0383847227677,20.171555489378605
3495.3141704071263,21.843979551320245
3499.93048288094,23.350903315465573
3503.227848933664,24.860730593607315
3506.525214986388,26.35604030176694
3509.8225810391123,27.628747270200535
3512.0208250742617,28.867579908675808
3515.5380155305,30.447091522731796
3517.5164351621347,31.84368175501291
3520.813801214859,33.10671034345842
3524.111167267583,35.913440540003975
3521.9129232324335,34.21004566210047
3527.408533320307,37.81040301766926
3531.8050213906054,39.988038514989086
3529.606777355456,38.79759777645425
3535.1023874433295,42.020498312487604
3538.3997534960536,43.83035537026009
3541.1475585399903,45.38857454834228
3543.528989578069,47.15326583283701
3547.7422906454385,48.466299384554304
3549.3909736718006,49.98967639467937
3554.6667593561588,51.60790152868772
3558.183949812398,53.04417311892
